location_key,date,country_name,new_confirmed,cumulative_confirmed,new_tested,cumulative_tested,new_deceased,cumulative_deceased,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,human_development_index,continent,area_sq_km,nurses_per_1000,physicians_per_1000
SA,2021-12-10,Saudi Arabia,53,550189,37833,31980191,1,8852,5975,24757408,11277,22755094,26935,47983970,34813867,0.853,Asia,2149690,5.4763,2.6117
BE,2022-06-10,Belgium,2379,4176019,8409,34231481,7,31830,129,8819085,169,8721137,298,17540222,11455519,0.931,Europe,30530,19.4614,3.0709
GB,2021-09-05,United Kingdom,31803,7195114,1024203,276524640,157,134587,21795,48270113,73193,43455083,94988,91725196,66647112,0.922,Europe,243610,8.1723,2.8117
GR,2021-12-31,Greece,30009,1240862,501526,47750471,59,20849,9923,7469369,9339,7041133,69117,17469497,10724599,0.865,Europe,131960,3.6331,5.4789
IT,2022-01-08,Italy,197552,7281297,1220266,147165930,184,138881,77466,47063987,53637,43518547,641020,115410620,60359546,0.873,Europe,301340,5.7401,3.9774
JP,2022-01-24,Japan,33139,2240799,223773,30857520,17,18515,10987,101451504,2488,99964694,280499,205464684,126476458,0.919,Asia,377970,12.1531,2.4115
MX,2021-08-20,Mexico,18049,3308944,19346,9249047,769,262856,285328,55928566,270410,30490131,534364,79933762,110991953,0.756,North America,1964375,2.3961,2.3827
NO,2022-01-17,Norway,20821,544441,39686,9703721,1,1497,681,4308157,1820,3968652,37971,10584894,5328212,0.957,Europe,625217,18.2248,2.9164
AR,2021-01-31,Argentina,3915,1961792,31760,5516422,148,51649,3,123470,254,44141,257,167611,44938712,0.825,South America,2780400,2.5996,3.9901
AT,2021-11-08,Austria,7752,894989,380970,100635445,35,14208,13101,6023181,4726,5664022,17827,11687203,8858775,0.908,Europe,83879,7.0899,5.1697
BE,2022-03-01,Belgium,6896,3575134,36568,31810015,21,30241,397,8798630,653,8662082,1050,17460712,11455519,0.931,Europe,30530,19.4614,3.0709
CA,2021-10-30,Canada,0,674,72750,46257864,215,28691,110862,29697744,244777,28324517,355639,58022261,37742157,0.926,North America,9984670,9.9438,2.6102
CA,2021-06-12,Canada,3,657,8252,35647517,184,25712,1095278,24407817,1820854,4871464,2916132,29279281,37742157,0.926,North America,9984670,9.9438,2.6102
MN,2021-12-02,Mongolia,922,674951,1777881,6211949,2,1940,247,2261082,685,2152387,932,4413469,3278292,0.741,Asia,1564120,3.8938,2.8592
MV,2021-07-24,Maldives,98,76848,6733,1167088,0,219,95,321350,217,260991,312,582341,540542,0.717,Asia,300,6.4282,4.5627
NO,2022-06-16,Norway,552,1439359,2089,11148313,0,3250,189,4341543,484,4045339,2893,11394039,5328212,0.957,Europe,625217,18.2248,2.9164
BE,2022-01-09,Belgium,11229,2294889,84225,28118553,25,28596,6842,8540206,228,8416143,7070,16956349,11455519,0.931,Europe,30530,19.4614,3.0709
LT,2022-02-13,Lithuania,7560,876595,17314,7941520,36,8179,9,1944879,14,1866931,76,4438910,2794184,0.839,Europe,65286,9.8472,6.3528
NO,2021-05-28,Norway,347,124983,8843,5663226,0,783,5166,1668520,32300,1033519,37471,2702178,5328212,0.957,Europe,625217,18.2248,2.9164
SI,2021-12-24,Slovenia,1086,455371,85568,11825604,6,5966,275,1248189,557,1185167,3362,2735054,2080908,0.88,Europe,20675,9.9745,3.0861
EE,2021-03-10,Estonia,1960,81027,9400,1012177,9,695,4002,113643,2589,51126,6446,161413,1324820,0.892,Europe,45340,11.1558,4.4833
DK,2022-01-21,Denmark,36120,1355815,172846,57771630,21,3612,1089,4801228,3591,4725491,25881,12879382,5806081,0.929,Europe,42920,10.3195,4.0099
JP,2022-05-08,Japan,40100,7847212,144463,47635055,28,29897,10806,103353160,18101,101710595,151328,275369915,126476458,0.919,Asia,377970,12.1531,2.4115
CZ,2021-04-15,Czech Republic,3292,1602121,17490,6524142,86,28800,47832,1565436,25777,835815,73609,2401251,10649800,0.888,Europe,78870,8.3955,4.1208
BH,2021-06-14,Bahrain,811,260334,14569,4831727,10,1246,3961,1030627,3995,868925,7956,1899552,1701583,0.824,Asia,778,2.4944,0.9257
LV,2021-03-30,Latvia,638,103001,16080,1839592,14,1913,4339,113273,718,23613,5055,136876,1919968,0.819,Europe,64490,4.7517,3.1905
MA,2021-05-05,Morocco,360,513016,8983,5798007,6,9049,102321,5334087,19994,4346867,122315,9680954,36910558,0.667,Africa,446550,1.3887,0.7308
EC,2022-01-16,Ecuador,11027,625059,13547,2193894,8,34227,6957,14500445,9251,13081297,40112,28986467,17643060,0.746,South America,256370,2.5059,2.0368
ZW,2021-12-31,Zimbabwe,956,214214,3593,1710825,13,5017,11861,4124378,13392,3135168,25852,7264791,14862927,0.535,Africa,390760,1.9346,0.2096
NZ,2021-04-12,New Zealand,4,2587,2742,1944883,0,26,6044,100508,1726,28744,7770,129253,4822233,0.917,Oceania,267710,12.4482,3.5898
AE,2021-09-12,United Arab Emirates,632,729518,314018,78651247,2,2064,10115,8931243,10087,7823492,81577,18942543,9890400,0.863,Asia,83600,5.7271,2.5278
CA,2021-01-15,Canada,0,266,146343,19860051,0,1,46440,496457,3058,19431,49498,515888,37742157,0.926,North America,9984670,9.9438,2.6102
EC,2021-07-16,Ecuador,1568,475215,3764,1554976,34,21933,383195,6569164,30303,1948602,413498,8517766,17643060,0.746,South America,256370,2.5059,2.0368
IL,2021-03-21,Israel,992,829321,55897,13872948,14,6119,13168,5197831,40504,4586348,53672,9784179,8655541,0.903,Asia,22070,5.7002,4.6249
LV,2022-05-19,Latvia,198,827054,2308,7192115,2,5815,35,1345406,46,1304886,270,2889249,1919968,0.819,Europe,64490,4.7517,3.1905
ZA,2021-10-13,South Africa,947,2914809,35417,18090841,40,88506,440666,13907243,306560,10218549,638216,19679751,59308690,0.699,Africa,1219090,1.3078,0.9054
SR,2022-03-06,Suriname,24,78511,434,80502,0,1318,293,266637,416,236131,709,502768,586634,0.72,South America,163820,2.7569,1.2101
AU,2021-07-14,Australia,108,31431,126678,22275925,0,912,77253,6980847,87866,2488298,165119,9469145,25499881,0.939,Oceania,7741220,12.5508,3.6778
IL,2021-06-02,Israel,11,840000,15557,15970568,1,6429,1508,5483942,1604,5161749,3112,10645691,8655541,0.903,Asia,22070,5.7002,4.6249
JM,2022-02-18,Jamaica,0,127436,2630,835015,0,2771,992,760643,1449,643040,2711,1344079,2961161,0.732,North America,10990,0.8068,1.3061
CA,2022-02-09,Canada,36,2047,74433,57270143,0,5,9095,32420521,30960,30483485,125243,79442808,37742157,0.926,North America,9984670,9.9438,2.6102
CO,2021-03-25,Colombia,9434,2389837,46488,12448098,193,72946,48018,1359247,42843,117117,90861,1476364,50882884,0.747,South America,1141748,1.3309,2.1848
MV,2021-10-23,Maldives,149,87071,3710,1606976,0,240,103,394049,591,354364,694,748413,540542,0.717,Asia,300,6.4282,4.5627
AU,2021-06-24,Australia,31,30409,95014,20029252,0,910,122532,5868407,16390,1130791,138922,6999198,25499881,0.939,Oceania,7741220,12.5508,3.6778
GB,2021-04-02,United Kingdom,2747,4432348,553474,129263386,32,127689,107420,31425682,246631,5205505,354051,36631187,66647112,0.922,Europe,243610,8.1723,2.8117
IT,2021-09-29,Italy,3212,4668261,295452,92156806,63,130870,74271,43695669,105277,39491175,197576,84794322,60359546,0.873,Europe,301340,5.7401,3.9774
LT,2021-03-04,Lithuania,435,201784,8462,2170596,11,3326,10290,202769,5240,82705,15530,285478,2794184,0.839,Europe,65286,9.8472,6.3528
BE,2021-08-04,Belgium,1875,1127622,50469,17568896,3,25415,30530,7852433,85957,6856729,116487,14709162,11455519,0.931,Europe,30530,19.4614,3.0709
IS,2022-02-15,Iceland,2601,96069,5405,1114233,2,58,59,309168,319,288150,630,798884,356991,0.899,Europe,103000,16.2132,4.0778
JP,2022-03-03,Japan,60975,5106912,211336,38201039,258,24410,7655,101870642,7466,100414936,956967,234795525,126476458,0.919,Asia,377970,12.1531,2.4115
CO,2021-10-30,Colombia,1697,5011919,29916,26752248,62,147482,187808,30087518,214705,21356231,357854,47286478,50882884,0.747,South America,1141748,1.3309,2.1848
FI,2022-02-08,Finland,7472,542262,22060,9686484,15,2468,20394,4457240,18837,4198193,54757,11293027,5517919,0.883,Europe,338450,14.7374,3.8118
FR,2021-07-03,France,3006,3558022,267748,94997576,17,111152,142037,35196535,395256,24604085,537293,59800620,67012883,0.901,Europe,549086,11.4707,3.2672
NZ,2021-08-13,New Zealand,3,2919,6059,2548634,0,26,31405,1543553,15667,900092,47073,2443682,4822233,0.917,Oceania,267710,12.4482,3.5898
AU,2021-08-31,Australia,1257,53851,210646,31561341,4,1006,149972,12140137,126953,7222529,276925,19362666,25499881,0.939,Oceania,7741220,12.5508,3.6778
DK,2021-11-06,Denmark,2601,404821,112979,43808405,4,2780,1535,4445140,1012,4392381,6500,9135028,5806081,0.929,Europe,42920,10.3195,4.0099
JP,2021-06-16,Japan,1696,760988,70606,14925318,82,14264,696879,24223989,615930,9426478,1312809,33650467,126476458,0.919,Asia,377970,12.1531,2.4115
TN,2021-06-16,Tunisia,2379,376691,6911,1582787,71,13792,23913,1079490,2598,380290,26511,1459780,11818618,0.735,Africa,163610,2.5136,1.3025
BO,2021-07-06,Bolivia,1851,448213,9786,1899070,28,17013,75994,2138120,10112,755898,86106,2894018,11673029,0.693,South America,1098580,1.5589,1.5901
EC,2022-02-06,Ecuador,2751,769149,10449,2409160,9,34739,1784,14683837,3597,13363222,25074,30372108,17643060,0.746,South America,256370,2.5059,2.0368
GR,2022-01-02,Greece,36246,1308756,146476,47975626,80,21021,11818,7481376,2360,7043668,61768,17531789,10724599,0.865,Europe,131960,3.6331,5.4789
TT,2022-01-30,Trinidad and Tobago,359,111549,462,565843,9,3404,254,733378,394,690137,1259,1480585,1399491,0.784,North America,5130,4.0934,4.1675
AR,2021-01-16,Argentina,8426,1832067,38318,4940563,174,48949,2518,99853,1,21,2519,99874,44938712,0.825,South America,2780400,2.5996,3.9901
AR,2021-01-13,Argentina,13374,1800126,47156,4808960,155,48435,7156,82818,0,19,7156,82837,44938712,0.825,South America,2780400,2.5996,3.9901
PK,2022-06-16,Pakistan,98,1528071,11461,28480106,1,30094,72374,135998848,91316,124433592,688112,257234758,220892331,0.562,Asia,796100,0.6683,0.9801
AR,2021-05-15,Argentina,20550,3385702,51400,10397822,466,76000,19682,3689545,22591,931696,42273,4621241,44938712,0.825,South America,2780400,2.5996,3.9901
AT,2021-03-31,Austria,3378,542672,358215,23451521,38,11452,22429,1259722,13331,468939,35760,1728661,8858775,0.908,Europe,83879,7.0899,5.1697
GR,2021-07-29,Greece,2843,490552,118933,12692216,13,12948,16475,5672206,40804,5075546,54950,10417610,10724599,0.865,Europe,131960,3.6331,5.4789
LK,2021-07-13,Sri Lanka,1484,280543,17538,4383782,50,3604,201054,4192446,57836,1504809,258890,5697255,21413250,0.77,Asia,65610,2.1803,1.0041
EC,2021-12-04,Ecuador,584,529174,1400,1936310,37,33484,7338,13860258,13500,11622151,32392,25563245,17643060,0.746,South America,256370,2.5059,2.0368
GB,2022-01-19,United Kingdom,111758,16448698,1535657,438671516,281,155119,16949,52168592,29893,48048962,46842,100217554,66647112,0.922,Europe,243610,8.1723,2.8117
IS,2021-06-04,Iceland,4,6619,1175,395659,0,30,2987,187606,2200,101082,4131,273455,356991,0.899,Europe,103000,16.2132,4.0778
BE,2022-04-08,Belgium,9055,3939624,22318,33187589,17,31064,138,8810583,139,8711035,277,17521618,11455519,0.931,Europe,30530,19.4614,3.0709
CH,2022-05-11,Switzerland,1846,3636462,10775,20954102,3,13261,211,6031787,160,5958085,2462,15701639,8544527,0.93,Europe,41290,17.5357,4.2957
GB,2021-08-20,United Kingdom,32231,6628485,766849,261779880,118,132614,60885,47577390,167392,41499520,228277,89076910,66647112,0.922,Europe,243610,8.1723,2.8117
MT,2021-06-14,Malta,3,30690,1526,955643,0,419,1913,341941,4666,265090,6567,596074,493559,0.839,Europe,320,9.4833,2.8598
NZ,2021-05-26,New Zealand,1,2315,4778,2116680,0,26,10956,383762,7769,200804,18725,584571,4822233,0.917,Oceania,267710,12.4482,3.5898
CZ,2021-08-11,Czech Republic,220,1680705,32798,9403728,1,30486,11392,5820426,40954,5081939,52346,10902373,10649800,0.888,Europe,78870,8.3955,4.1208
EE,2021-01-21,Estonia,495,39749,4710,735813,10,368,1516,21834,729,3036,2181,23976,1324820,0.892,Europe,45340,11.1558,4.4833
GT,2021-12-23,Guatemala,322,624866,1158,3247587,4,16089,7241,6472688,10916,4585730,23541,11133533,17915567,0.627,North America,108890,0.0737,0.3549
LV,2022-03-03,Latvia,7754,697548,18103,6738390,25,5333,70,1341941,178,1299547,1183,2856837,1919968,0.819,Europe,64490,4.7517,3.1905
NO,2021-02-14,Norway,160,66973,22263,3569176,0,592,145,241795,17,75981,162,317776,5328212,0.957,Europe,625217,18.2248,2.9164
NO,2021-02-02,Norway,294,64007,17959,3384413,1,568,6434,118420,3359,25334,9793,143754,5328212,0.957,Europe,625217,18.2248,2.9164
UY,2021-03-31,Uruguay,3088,105549,15104,1383099,21,974,37585,636320,20370,51671,57955,687991,3473727,0.804,South America,176220,1.9412,5.0794
NZ,2021-04-08,New Zealand,5,2561,6647,1927613,0,26,6466,83292,1766,23311,8232,106604,4822233,0.917,Oceania,267710,12.4482,3.5898
AE,2021-11-22,United Arab Emirates,70,741570,323348,99717608,0,2144,3956,9856730,4946,8886486,16364,21696454,9890400,0.863,Asia,83600,5.7271,2.5278
AT,2021-06-13,Austria,103,642382,420545,48145979,4,12991,17360,4275480,20780,2207861,38140,6483341,8858775,0.908,Europe,83879,7.0899,5.1697
CH,2022-04-27,Switzerland,2733,3609660,13284,20801924,2,13228,156,6030648,169,5956954,2380,15683919,8544527,0.93,Europe,41290,17.5357,4.2957
IL,2022-01-14,Israel,45098,1813512,316581,38156488,19,8361,2555,6678341,4931,6026759,24762,17643359,8655541,0.903,Asia,22070,5.7002,4.6249
LT,2021-12-23,Lithuania,1432,515252,8754,6818042,18,7277,1610,1909676,1787,1824216,16583,4041285,2794184,0.839,Europe,65286,9.8472,6.3528
RW,2021-08-19,Rwanda,380,82215,11534,2272373,9,1005,271325,951795,0,392832,271325,1344627,12952209,0.524,Africa,26340,1.2044,0.134
SI,2021-03-01,Slovenia,1464,191053,52490,1717786,9,4122,1139,126316,0,53770,1139,180049,2080908,0.88,Europe,20675,9.9745,3.0861
TR,2021-04-13,Turkey,59187,3962760,306563,42159195,273,34455,279559,11388406,54221,7674352,333780,19062758,82003882,0.82,Asia,785350,2.7107,1.8492
IL,2022-05-30,Israel,2471,4143934,16316,51326715,3,10874,55,6711999,132,6143478,603,18164629,8655541,0.903,Asia,22070,5.7002,4.6249
MT,2022-05-28,Malta,64,94643,1057,1922128,0,721,0,476285,0,469156,313,1298835,493559,0.839,Europe,320,9.4833,2.8598
AR,2022-02-09,Argentina,15444,8851897,40041,26166633,164,126268,13683,17362450,24965,15321940,38648,32684390,44938712,0.825,South America,2780400,2.5996,3.9901
LK,2021-11-14,Sri Lanka,720,552994,10204,6198112,18,14034,16132,15874038,26719,13648423,42851,29522461,21413250,0.77,Asia,65610,2.1803,1.0041
ZW,2021-06-07,Zimbabwe,83,39321,2983,567969,6,1617,1375,688694,4489,385255,5864,1073949,14862927,0.535,Africa,390760,1.9346,0.2096
UY,2021-11-03,Uruguay,195,394443,12520,3868209,0,6080,832,2727787,1399,2640273,7613,6672844,3473727,0.804,South America,176220,1.9412,5.0794
BR,2021-05-28,Brazil,49768,16391930,189257,47459044,2371,459045,778859,46007036,243962,22203681,1022821,68210717,212559409,0.754,South America,8515770,10.119,2.1643
FR,2022-01-21,France,400851,3558022,1365957,224913762,233,128347,28183,53935246,33175,52543639,61358,106478885,67012883,0.901,Europe,549086,11.4707,3.2672
DK,2022-04-21,Denmark,1634,3107664,10171,64246597,13,6060,51,4811971,99,4773422,631,13140404,5806081,0.929,Europe,42920,10.3195,4.0099
LT,2021-09-26,Lithuania,1302,328725,23877,5117492,17,4953,121,1737321,76,1626916,243,3195950,2794184,0.839,Europe,65286,9.8472,6.3528
CA,2021-10-04,Canada,0,664,82466,43857667,0,4,38685,29240321,58821,27231470,104742,56683039,37742157,0.926,North America,9984670,9.9438,2.6102
JP,2022-03-14,Japan,21627,5639480,140711,39736957,108,26333,19335,102107398,7458,100530781,818666,245543926,126476458,0.919,Asia,377970,12.1531,2.4115
FR,2021-12-05,France,42252,3558022,155909,171355777,29,119535,4154,52571868,4922,51138181,9076,103710049,67012883,0.901,Europe,549086,11.4707,3.2672
BD,2022-03-12,Bangladesh,239,1949725,12366,13639092,1,29112,89724,126123736,476845,89081460,687093,219772817,164689383,0.632,Asia,147630,0.4124,0.5809
LT,2021-08-24,Lithuania,767,296723,14681,4542030,8,4510,6167,1623939,9309,1462936,13758,2922615,2794184,0.839,Europe,65286,9.8472,6.3528
MY,2022-06-22,Malaysia,2425,4547051,43647,60788969,4,35741,1166,28055498,6668,27248606,10731,71347432,32655400,0.802,Asia,330345,3.4676,1.5358
AE,2021-08-17,United Arab Emirates,1089,705089,327616,70669215,3,2009,29397,8189097,19539,7239637,55792,17454250,9890400,0.863,Asia,83600,5.7271,2.5278
ID,2021-06-21,Indonesia,14536,2004445,70742,12604134,294,54956,222401,23265773,80680,12320386,303081,35586159,273523621,0.694,Asia,1913580,2.4149,0.4269
NO,2021-04-04,Norway,653,99577,16739,4657447,0,673,479,724101,72,302303,551,1026410,5328212,0.957,Europe,625217,18.2248,2.9164
EE,2022-09-05,Estonia,174,598753,1433,3493454,0,2657,41,866235,41,845538,695,2031508,1324820,0.892,Europe,45340,11.1558,4.4833
BD,2021-09-29,Bangladesh,847,1556758,26569,9732626,21,27531,6625123,31502515,133869,16722932,6758992,48225447,164689383,0.632,Asia,147630,0.4124,0.5809
CY,2021-01-30,Cyprus,160,31388,28364,1407457,2,202,4296,19618,3494,5551,7780,25519,875899,0.85,Europe,9250,5.2512,1.9509
LV,2022-01-08,Latvia,864,288715,7822,5632828,3,4661,618,1321214,800,1271787,7945,2627275,1919968,0.819,Europe,64490,4.7517,3.1905
SE,2021-07-11,Sweden,0,1092639,10292,10749972,1,14671,387251,5664737,210621,3653860,598371,9436386,10230185,0.907,Europe,447430,11.8164,3.984
IT,2022-02-01,Italy,133142,11116422,1246987,171878714,427,146925,31282,48337199,62933,44675243,425962,128836524,60359546,0.873,Europe,301340,5.7401,3.9774
LV,2021-11-26,Latvia,488,252413,10245,5262789,16,4146,3248,1270121,6954,1177915,13916,2244054,1919968,0.819,Europe,64490,4.7517,3.1905
MT,2021-03-01,Malta,233,23331,3572,705682,2,321,1286,52862,973,29021,2259,81883,493559,0.839,Europe,320,9.4833,2.8598
MT,2021-10-27,Malta,8,37725,1882,1337537,1,461,499,429255,425,427483,2267,873859,493559,0.839,Europe,320,9.4833,2.8598
NO,2021-10-21,Norway,645,199420,8711,7970406,0,921,1967,4212497,5186,3738489,12425,8026743,5328212,0.957,Europe,625217,18.2248,2.9164
PL,2022-04-27,Poland,856,5995674,13856,36669022,24,116040,5903,22665603,1207,19668954,18315,54240725,37972812,0.843,Europe,312680,6.8926,2.3788
SA,2021-08-22,Saudi Arabia,360,542354,68962,27029294,9,8490,108145,21437649,259900,12665470,368045,34103119,34813867,0.853,Asia,2149690,5.4763,2.6117
GT,2021-12-12,Guatemala,61,622229,6037,3195338,8,16044,6019,6248164,7429,4338490,13448,10586654,17915567,0.627,North America,108890,0.0737,0.3549
LV,2021-03-29,Latvia,630,102363,18937,1823512,6,1899,1734,108934,410,22895,2144,131821,1919968,0.819,Europe,64490,4.7517,3.1905
PY,2021-06-14,Paraguay,2046,393482,7316,1424029,120,10954,23309,531792,4379,125687,27688,657479,7132530,0.702,South America,406751,1.6604,1.3544
IT,2021-07-24,Italy,5140,4312673,258929,76051796,5,127942,113960,36518818,374940,27848996,495577,65348499,60359546,0.873,Europe,301340,5.7401,3.9774
KW,2022-01-23,Kuwait,5176,502630,28910,6689318,1,2487,3542,3357463,4175,3244850,29100,7243697,4270563,0.803,Asia,17820,7.4145,2.6463
SA,2022-02-11,Saudi Arabia,1726,726251,99490,39500111,2,8971,8012,25742662,10478,23901010,79388,59262585,34813867,0.853,Asia,2149690,5.4763,2.6117
TT,2022-06-20,Trinidad and Tobago,101,165908,512,766504,5,3984,70,750866,70,713394,297,1569703,1399491,0.784,North America,5130,4.0934,4.1675
CR,2021-01-18,Costa Rica,363,186016,1893,475307,9,2458,4453,29257,77,132,4530,29389,5094114,0.794,North America,51100,3.4144,2.8939
MY,2021-03-11,Malaysia,1647,319364,59556,9205101,9,1205,26512,253411,10,171,26522,253578,32655400,0.802,Asia,330345,3.4676,1.5358
ID,2021-10-23,Indonesia,802,4239396,134282,30128236,23,143176,775887,112271928,849065,67165732,1624952,179437660,273523621,0.694,Asia,1913580,2.4149,0.4269
NO,2021-01-27,Norway,344,62456,20438,3293609,6,556,11686,96384,7859,12457,19545,108841,5328212,0.957,Europe,625217,18.2248,2.9164
SV,2022-02-28,El Salvador,8578,156364,4724,1405080,3,4074,3337,4569063,7021,4258480,30449,10234262,6486201,0.7,North America,21040,1.8344,1.5662
ZA,2022-04-05,South Africa,2031,3727208,23731,23971040,3,100070,13292,20987044,20967,17981695,53972,33875176,59308690,0.699,Africa,1219090,1.3078,0.9054
AT,2021-04-19,Austria,2075,590709,190653,29014550,30,12140,26343,1847653,5864,760791,32207,2608444,8858775,0.908,Europe,83879,7.0899,5.1697
BE,2021-02-09,Belgium,2108,729640,50093,8802556,42,21835,8258,372642,19951,150354,28209,522996,11455519,0.931,Europe,30530,19.4614,3.0709
HU,2021-04-21,Hungary,3427,764394,26406,4755087,207,26208,55854,3419450,28176,1453300,84030,4872750,9772756,0.828,Europe,93030,6.9157,3.4075
MT,2021-10-10,Malta,17,37480,1385,1306982,0,459,33,423849,32,423566,1039,840675,493559,0.839,Europe,320,9.4833,2.8598
IN,2021-08-18,India,36571,32358829,1873757,500300840,540,433589,4243617,437698591,1387582,124452924,5631199,562151515,1380004385,0.64,Asia,3287259,1.7271,0.8571
MY,2022-04-05,Malaysia,12017,4268486,105148,57075133,33,35160,3408,27569706,9468,25867007,25134,69163267,32655400,0.802,Asia,330345,3.4676,1.5358
AR,2021-04-04,Argentina,9129,2442125,34390,7858427,185,60070,22368,1700229,34,306148,22402,2006377,44938712,0.825,South America,2780400,2.5996,3.9901
IT,2021-02-26,Italy,20499,2888923,325404,39552816,253,97227,121707,2791118,15474,1419680,139247,4232586,60359546,0.873,Europe,301340,5.7401,3.9774
JP,2021-10-28,Japan,299,1700373,62997,25258385,9,18229,102852,99153808,334210,92440999,437062,191594807,126476458,0.919,Asia,377970,12.1531,2.4115
BE,2021-10-03,Belgium,679,1244085,41583,20248342,5,25787,280,8266965,428,8099583,708,16366548,11455519,0.931,Europe,30530,19.4614,3.0709
CZ,2022-04-09,Czech Republic,2252,3863063,9787,21062198,22,39938,60,6956933,72,6455745,657,17534664,10649800,0.888,Europe,78870,8.3955,4.1208
CZ,2021-11-06,Czech Republic,5744,1821425,35115,12003943,52,31159,6521,6345771,1011,5848873,14352,12560516,10649800,0.888,Europe,78870,8.3955,4.1208
EE,2021-08-21,Estonia,101,139029,2371,1711432,4,1285,1842,705752,1311,616960,2797,1233659,1324820,0.892,Europe,45340,11.1558,4.4833
AE,2021-09-21,United Arab Emirates,318,733643,318605,81535008,2,2080,19961,9128792,39720,8070524,62694,19549263,9890400,0.863,Asia,83600,5.7271,2.5278
